Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:21050000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
21050000;1;01/05/1993;;1;1;570;485;518;6;31;1;1;1;;0;529;525;523;526;546;570;551;539;544;531;519;514;511;508;506;503;506;506;513;539;557;545;517;503;497;494;491;490;488;486;485;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1993;;1;1;667;531;597;4;30;1;1;1;;0;645;652;662;666;655;658;647;648;649;624;621;628;626;614;605;589;578;558;562;559;556;553;549;546;543;543;548;545;539;533;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1993;;1;1;834;624;677;1;24;1;1;1;;0;829;818;808;801;759;730;712;695;683;674;667;659;650;644;637;636;640;647;643;639;637;632;628;625;630;643;640;648;653;648;647;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1993;01/01/1900 07:00:00;0;1;950;630;797;25;1;1;1;1;;0;630;634;664;698;709;771;773;755;749;748;771;746;751;777;793;788;821;924;941;917;862;823;791;828;950;908;915;872;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1993;01/01/1900 17:00:00;0;1;950;630;797;25;1;1;1;1;;0;633;648;678;694;723;782;760;759;740;757;754;745;755;789;789;793;842;927;926;883;842;807;793;906;949;894;899;855;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1993;;1;1;950;630;797;25;1;1;1;1;;0;631;641;671;696;716;776;766;757;744;752;762;745;753;783;791;790;831;925;933;900;852;815;792;867;949;901;907;863;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1993;;1;1;1063;635;762;1;31;1;1;1;;0;1048;965;870;812;774;856;764;768;773;780;786;776;777;753;733;709;686;671;673;735;747;724;767;786;789;757;727;680;656;646;641;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1992;;1;1;1231;711;909;30;1;1;1;1;;0;794;1004;1052;972;942;935;859;829;822;836;858;881;868;918;870;893;908;867;816;837;941;959;939;874;860;828;830;867;983;1217;1109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1992;;1;1;905;542;635;9;5;1;1;1;;0;560;565;589;643;610;627;770;804;891;819;727;675;646;636;642;626;628;613;604;577;567;557;562;582;572;574;569;566;589;666;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1992;;1;1;610;440;499;30;23;1;1;1;;0;487;471;483;481;493;498;495;508;509;514;526;499;489;482;475;478;475;463;449;452;446;443;441;463;512;539;533;570;597;599;592;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1992;;1;1;486;419;436;11;5;1;1;1;;0;434;432;429;423;419;420;428;447;448;437;482;465;454;447;435;428;425;424;421;423;426;429;431;433;430;426;433;434;444;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1992;;1;1;446;419;432;1;28;1;1;1;;0;446;445;443;443;440;439;438;437;436;435;434;434;433;432;431;430;430;429;429;428;428;428;427;426;425;424;422;420;422;430;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1992;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;466;465;464;463;461;460;458;457;455;454;453;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;
21050000;1;01/06/1992;;1;1;538;195;500;1;25;1;1;1;;0;538;535;533;531;528;527;526;523;521;519;517;515;513;510;508;506;504;502;350;500;498;498;497;496;345;494;493;490;489;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1992;;1;1;645;538;585;1;31;1;1;1;;0;645;644;639;633;623;617;616;620;617;613;605;595;589;584;580;578;575;572;570;570;562;560;557;551;549;549;547;545;543;541;539;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1992;;1;1;811;651;702;24;20;1;1;1;;0;702;688;685;705;703;691;675;675;683;684;703;766;745;679;661;725;729;701;677;655;658;663;719;806;796;768;706;682;663;654;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1992;;1;1;830;689;749;1;19;1;1;1;;0;830;818;818;822;807;783;744;720;709;697;695;712;724;739;735;713;699;695;689;700;771;779;745;737;722;736;793;819;789;755;726;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1992;;1;1;1516;783;1090;12;28;1;1;1;;0;1112;1122;1099;1102;1128;1167;1305;1329;1313;1423;1491;1516;1495;1337;1228;1125;1059;994;947;898;877;868;839;826;817;810;808;783;785;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
21050000;1;01/01/1992;;1;1;1348;495;761;27;8;1;1;1;;0;602;647;607;560;541;524;509;495;500;509;572;640;705;643;642;736;739;730;750;842;884;869;885;857;983;1299;1348;1079;997;968;934;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1991;;1;1;690;429;551;19;1;1;1;1;567;1;430;452;463;464;499;508;512;524;529;522;532;566;592;599;611;605;604;679;676;619;568;571;582;582;569;548;508;489;568;562;551;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1991;;1;1;544;390;479;21;1;1;1;1;567;1;392;398;429;442;470;466;453;481;463;466;493;481;515;518;492;515;532;516;515;493;531;534;517;501;492;476;463;451;441;437;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1991;;1;1;473;391;427;7;31;1;1;1;567;1;434;434;428;430;428;454;473;470;472;458;446;452;457;449;433;426;418;409;408;411;419;415;411;409;409;408;405;401;399;393;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1991;;1;1;425;396;406;28;11;1;1;1;567;1;407;405;403;403;401;401;400;399;399;397;396;396;397;396;397;401;401;401;407;411;411;415;417;415;417;418;415;425;415;411;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1991;;1;1;436;408;421;1;31;1;1;1;567;1;436;435;435;433;432;431;430;429;429;428;428;426;424;423;420;418;417;416;415;414;414;414;414;414;414;414;413;410;410;409;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1991;;1;1;472;437;454;1;30;1;1;1;567;1;472;471;470;469;468;467;464;463;462;461;460;459;457;457;455;453;453;451;449;448;447;446;445;444;443;443;441;441;439;437;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1991;;1;1;528;473;499;1;30;1;1;1;567;1;528;524;522;520;518;516;514;512;510;508;505;504;503;502;498;496;496;494;492;491;490;487;486;485;482;480;478;477;475;473;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1991;;1;1;649;530;576;1;31;1;1;1;567;1;649;641;631;619;611;606;602;597;593;589;584;580;576;574;571;568;566;563;562;561;561;562;557;553;551;543;542;539;536;532;530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1991;;1;1;1043;645;782;2;30;1;1;1;567;1;961;1043;992;947;902;862;843;805;796;795;795;820;813;792;753;785;760;749;746;739;733;721;702;680;665;654;652;652;648;645;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1991;;1;1;1113;609;829;26;14;1;1;1;567;1;700;675;689;723;706;723;748;772;749;781;704;648;615;609;644;615;726;870;975;1018;921;879;906;961;1060;1113;1105;1085;1058;984;944;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1991;;1;1;772;642;705;3;27;1;1;1;567;1;697;749;772;737;706;673;697;731;703;700;709;709;693;674;659;699;710;752;734;704;707;717;701;690;673;686;642;713;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1991;;1;1;923;457;672;17;1;1;1;1;567;1;457;483;577;533;511;520;526;544;574;611;651;639;649;695;811;847;923;895;861;843;757;699;674;682;683;715;687;693;677;696;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1990;;1;1;613;449;513;2;28;1;1;1;576;1;608;613;581;510;481;473;464;496;545;564;570;570;561;548;563;583;554;538;505;474;467;474;473;470;478;469;454;449;462;454;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1990;;1;1;570;412;467;30;22;1;1;1;576;1;520;487;459;442;450;463;478;490;527;517;494;463;471;478;477;502;471;442;432;427;418;412;415;420;426;428;435;460;521;570;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1990;;1;1;592;401;442;29;13;1;1;1;576;1;442;430;420;415;420;426;423;417;411;407;404;402;401;401;403;403;404;410;436;457;470;457;444;466;453;438;442;488;592;576;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1990;;1;1;512;416;441;18;24;1;1;1;576;1;432;435;436;434;435;434;432;430;426;421;418;417;425;437;442;444;489;512;479;453;436;423;418;416;431;447;457;473;463;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1990;;1;1;443;413;428;1;29;1;1;1;576;1;443;442;441;440;437;437;435;434;433;432;431;430;430;429;428;427;426;425;424;424;424;423;422;420;418;416;415;414;413;416;427;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1990;;1;1;488;443;465;18;31;1;1;1;576;1;473;472;471;470;469;468;472;473;472;467;466;462;463;465;470;476;483;488;484;470;464;460;458;455;452;451;449;448;447;445;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1990;;1;1;520;474;496;1;30;1;1;1;576;1;520;518;515;515;513;510;508;509;505;500;500;499;498;496;495;496;495;491;489;488;486;487;486;485;484;481;480;478;476;474;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1990;;1;1;638;522;573;11;31;1;1;1;576;1;563;560;559;559;577;627;632;624;617;627;638;611;603;594;588;575;567;573;566;575;570;556;546;541;537;535;531;528;526;524;522;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1990;;1;1;749;566;635;17;30;1;1;1;576;1;640;643;636;631;638;654;639;627;621;642;636;630;649;658;686;722;749;727;682;650;633;610;600;589;584;580;575;570;568;566;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1990;;1;1;951;649;740;1;31;1;1;1;576;1;951;934;866;834;790;747;727;743;730;722;710;697;686;696;677;695;710;753;770;788;770;742;722;706;711;706;695;691;668;653;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1990;;1;1;906;674;772;28;6;1;1;1;576;1;730;719;711;697;682;674;688;687;693;690;685;687;691;700;749;855;900;885;889;859;818;835;808;808;817;868;894;906;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1990;;1;1;1246;729;936;10;29;1;1;1;576;1;1094;1083;1097;1062;1072;1042;1088;1105;1120;1246;1189;1141;1148;995;946;899;865;849;844;826;817;798;777;762;751;740;740;732;729;740;732;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1989;01/01/1900 07:00:00;0;1;1846;581;1167;20;1;1;1;1;549;1;581;762;803;822;847;846;861;831;1031;901;902;1016;1154;1115;1076;1035;1091;1468;1732;1820;1801;1663;1655;1660;1607;1332;1189;1131;1079;1076;1093;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1989;01/01/1900 17:00:00;0;1;1846;581;1167;20;1;1;1;1;549;1;721;792;821;826;872;827;887;832;962;864;956;1052;1152;1081;1022;1061;1202;1686;1780;1846;1746;1657;1654;1653;1551;1336;1154;1092;1089;1073;1101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1989;;1;1;1833;684;1165;20;1;1;1;1;548;1;684;777;812;824;837;835;872;831;997;883;929;1034;1153;1098;1049;1048;1147;1577;1756;1833;1771;1643;1655;1657;1579;1284;1171;1111;1084;1075;1097;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1989;01/01/1900 07:00:00;0;1;782;421;569;17;3;1;1;1;549;1;438;429;422;426;447;464;469;478;486;494;517;522;603;631;769;718;748;771;705;666;629;622;636;619;586;551;536;530;583;586;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1989;01/01/1900 17:00:00;0;1;782;421;569;17;3;1;1;1;549;1;443;424;421;431;467;463;461;485;486;503;519;562;610;681;780;702;782;741;673;658;627;608;638;592;573;538;521;538;579;560;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
