Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:13700000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13700000;1;01/07/2020;01/01/1900 07:00:00;0;1;578;520;547;20;31;0;0;0;;0;575;568;565;560;556;552;549;546;544;542;544;543;542;542;538;540;547;560;570;578;568;552;540;534;528;528;528;532;534;530;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2020;01/01/1900 17:00:00;0;1;578;520;547;20;31;0;0;0;;0;572;567;563;558;554;551;549;545;543;542;544;543;542;539;538;543;554;565;573;576;563;547;538;531;528;528;529;533;534;526;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/06/2020;01/01/1900 07:00:00;0;1;770;574;664;1;29;0;0;0;;0;770;752;733;722;716;708;702;694;698;706;715;725;732;718;703;680;668;652;641;630;620;609;602;592;588;584;579;575;574;576;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/2020;01/01/1900 17:00:00;0;1;770;574;664;1;29;0;0;0;;0;763;744;728;719;713;705;699;694;702;710;718;727;730;712;694;671;660;648;637;626;615;606;598;590;586;582;577;575;574;576;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/2020;;1;1;770;574;664;1;29;0;0;0;;0;767;748;731;721;715;707;701;694;700;708;717;726;731;715;699;676;664;650;639;628;618;608;600;591;587;583;578;575;574;576;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/05/2020;;1;1;1158;790;987;20;31;0;0;0;;0;946;989;1025;1046;1043;1028;1017;1037;1080;1076;1030;993;941;904;881;900;927;976;1076;1155;1145;1093;1048;1013;983;952;923;897;861;831;798;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2020;01/01/1900 07:00:00;0;1;1158;790;987;20;31;0;0;0;;0;940;980;1017;1046;1046;1032;1016;1027;1080;1080;1040;1005;952;910;880;895;918;957;1054;1152;1153;1104;1056;1019;990;959;928;906;870;838;805;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2020;01/01/1900 17:00:00;0;1;1158;790;987;20;31;0;0;0;;0;952;998;1032;1046;1040;1023;1018;1047;1080;1072;1020;980;930;897;882;904;936;994;1097;1158;1137;1082;1040;1007;976;944;918;888;852;823;790;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/04/2020;01/01/1900 07:00:00;0;1;1667;940;1378;8;30;0;0;0;;0;1518;1565;1598;1613;1637;1654;1660;1667;1662;1646;1620;1607;1588;1552;1498;1432;1380;1340;1298;1250;1220;1190;1148;1106;1078;1034;1020;990;964;948;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/2020;01/01/1900 17:00:00;0;1;1667;940;1378;8;30;0;0;0;;0;1540;1580;1604;1618;1645;1659;1663;1667;1654;1638;1616;1602;1573;1530;1470;1408;1362;1318;1270;1232;1205;1170;1127;1090;1057;1028;1012;988;955;940;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/2020;;1;1;1667;940;1378;8;30;0;0;0;;0;1529;1573;1601;1616;1641;1657;1662;1667;1658;1642;1618;1605;1581;1541;1484;1420;1371;1329;1284;1241;1213;1180;1138;1098;1068;1031;1016;989;960;944;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/03/2020;;1;1;1621;1273;1459;6;1;0;0;0;;0;1286;1388;1515;1581;1617;1617;1585;1562;1526;1486;1433;1432;1428;1393;1401;1404;1375;1409;1428;1406;1371;1394;1486;1504;1493;1455;1440;1431;1432;1458;1499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2020;01/01/1900 07:00:00;0;1;1621;1273;1459;6;1;0;0;0;;0;1273;1350;1497;1570;1614;1621;1590;1566;1535;1497;1440;1420;1434;1397;1398;1411;1378;1398;1428;1414;1374;1378;1474;1505;1498;1460;1442;1432;1430;1445;1495;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2020;01/01/1900 17:00:00;0;1;1621;1273;1459;6;1;0;0;0;;0;1298;1425;1532;1592;1620;1612;1580;1558;1516;1475;1425;1443;1421;1388;1403;1396;1372;1420;1428;1398;1368;1410;1498;1503;1487;1450;1438;1430;1434;1470;1502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/02/2020;01/01/1900 07:00:00;0;1;1352;1210;1289;14;22;0;0;0;;0;1322;1324;1330;1342;1336;1298;1268;1282;1334;1330;1298;1303;1324;1352;1345;1326;1304;1292;1304;1278;1240;1215;1210;1222;1242;1268;1242;1215;1240;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;1;01/02/2020;01/01/1900 17:00:00;0;1;1352;1210;1289;14;22;0;0;0;;0;1322;1326;1335;1345;1324;1287;1262;1302;1344;1314;1297;1313;1340;1352;1340;1316;1288;1297;1288;1265;1228;1210;1215;1226;1260;1262;1231;1216;1254;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;1;01/02/2020;;1;1;1352;1210;1289;14;22;0;0;0;;0;1322;1325;1333;1344;1330;1293;1265;1292;1339;1322;1298;1308;1332;1352;1343;1321;1296;1295;1296;1272;1234;1213;1213;1224;1251;1265;1237;1216;1247;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;1;01/01/2020;01/01/1900 07:00:00;0;1;1698;1290;1486;10;27;0;0;0;;0;1536;1550;1588;1624;1640;1654;1670;1683;1694;1698;1684;1652;1590;1532;1475;1402;1360;1356;1364;1390;1434;1444;1430;1380;1340;1304;1290;1320;1358;1344;1320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2020;01/01/1900 17:00:00;0;1;1698;1290;1486;10;27;0;0;0;;0;1537;1568;1605;1638;1645;1663;1678;1690;1696;1698;1674;1628;1566;1504;1444;1376;1352;1358;1358;1416;1440;1444;1416;1360;1326;1292;1298;1338;1358;1332;1320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2020;;1;1;1698;1290;1486;10;27;0;0;0;;0;1537;1559;1597;1631;1643;1659;1674;1687;1695;1698;1679;1640;1578;1518;1460;1389;1356;1357;1361;1403;1437;1444;1423;1370;1333;1298;1294;1329;1358;1338;1320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2019;01/01/1900 07:00:00;0;1;1712;1032;1443;26;1;0;0;0;;0;1032;1083;1180;1270;1336;1356;1374;1368;1337;1257;1247;1198;1172;1203;1338;1433;1497;1550;1575;1590;1588;1602;1636;1670;1696;1712;1704;1688;1662;1620;1568;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2019;01/01/1900 17:00:00;0;1;1712;1032;1443;26;1;0;0;0;;0;1053;1129;1225;1304;1348;1364;1372;1372;1292;1266;1225;1178;1176;1262;1381;1472;1523;1567;1587;1590;1593;1615;1650;1682;1705;1712;1698;1678;1648;1695;1537;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2019;;1;1;1712;1032;1443;26;1;0;0;0;;0;1043;1106;1203;1287;1342;1360;1373;1370;1315;1262;1236;1188;1174;1233;1360;1453;1510;1559;1581;1590;1591;1609;1643;1676;1701;1712;1701;1683;1655;1658;1553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/11/2019;01/01/1900 07:00:00;0;1;1302;668;920;21;8;0;0;0;;0;724;724;722;708;698;686;678;671;668;668;688;690;702;716;748;865;982;1140;1234;1280;1302;1284;1248;1202;1160;1130;1092;1065;1035;1020;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/2019;01/01/1900 17:00:00;0;1;1302;668;920;21;8;0;0;0;;0;723;724;718;704;693;682;676;668;668;670;690;695;708;725;774;920;1055;1190;1260;1292;1301;1273;1225;1185;1147;1112;1080;1047;1028;1020;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/2019;;1;1;1302;668;920;21;8;0;0;0;;0;724;724;720;706;696;684;677;670;668;669;689;693;705;721;761;893;1019;1165;1247;1286;1302;1279;1237;1194;1154;1121;1086;1056;1032;1020;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/10/2019;01/01/1900 07:00:00;0;1;740;492;565;29;7;0;0;0;;0;503;505;498;499;504;502;492;496;505;512;526;527;525;527;525;519;518;518;516;524;546;570;606;635;648;652;670;704;733;740;732;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2019;01/01/1900 17:00:00;0;1;740;492;565;29;7;0;0;0;;0;504;503;496;503;504;496;492;502;509;518;528;526;525;526;522;518;518;517;518;532;558;580;622;644;650;656;683;718;740;737;727;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2019;;1;1;740;492;565;29;7;0;0;0;;0;504;504;497;501;504;499;492;499;507;515;527;527;525;527;524;519;518;518;517;528;552;575;614;640;649;654;677;711;737;739;730;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/09/2019;01/01/1900 07:00:00;0;1;495;450;460;30;17;0;0;0;;0;454;454;455;460;464;463;463;464;464;462;462;462;462;459;455;451;450;452;458;462;460;454;450;450;453;462;465;458;466;486;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2019;01/01/1900 17:00:00;0;1;495;450;460;30;17;0;0;0;;0;454;454;456;462;464;463;464;464;463;462;462;462;462;458;453;451;450;452;460;462;458;452;450;450;458;466;462;460;474;495;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2019;;1;1;495;450;460;30;17;0;0;0;;0;454;454;456;461;464;463;464;464;464;462;462;462;462;459;454;451;450;452;459;462;459;453;450;450;456;464;464;459;470;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/08/2019;;1;1;560;455;480;1;31;0;0;0;;0;559;550;539;528;513;503;497;492;489;482;481;480;478;476;473;467;465;463;460;458;459;460;458;457;458;458;458;458;458;458;456;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2019;01/01/1900 07:00:00;0;1;560;455;480;1;31;0;0;0;;0;560;552;542;530;516;504;498;492;490;482;481;480;478;477;474;468;465;463;460;458;458;460;458;457;458;458;457;458;458;458;456;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2019;01/01/1900 17:00:00;0;1;560;455;480;1;31;0;0;0;;0;558;548;536;525;510;502;496;491;488;482;481;479;478;475;472;466;464;462;459;457;460;460;458;457;458;457;458;458;458;457;455;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2019;;1;1;646;526;559;1;28;0;0;0;;0;643;626;614;604;593;576;561;558;558;555;551;548;546;545;543;539;536;534;538;557;568;565;558;549;544;536;529;527;532;550;561;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2019;01/01/1900 07:00:00;0;1;646;526;559;1;28;0;0;0;;0;646;630;616;606;596;586;562;558;558;556;552;548;546;545;544;540;536;534;536;554;568;566;560;550;546;538;530;526;529;546;560;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2019;01/01/1900 17:00:00;0;1;646;526;559;1;28;0;0;0;;0;640;622;612;602;590;566;560;558;557;554;550;547;546;545;542;538;535;534;540;560;568;564;556;548;542;534;528;527;534;554;562;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/06/2019;;1;1;758;644;703;15;26;0;0;0;;0;713;707;703;708;732;742;739;728;720;718;716;715;710;753;757;747;728;708;689;684;685;688;686;665;653;645;661;674;673;657;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/2019;01/01/1900 07:00:00;0;1;758;644;703;15;26;0;0;0;;0;714;708;702;705;728;740;740;730;720;718;716;714;710;748;758;750;732;712;690;684;684;687;690;668;655;644;656;673;674;660;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/2019;01/01/1900 17:00:00;0;1;758;644;703;15;26;0;0;0;;0;712;706;703;710;735;744;738;726;719;718;716;715;710;757;756;744;724;703;688;684;685;688;682;662;650;646;666;674;672;653;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/05/2019;01/01/1900 07:00:00;0;1;1270;722;1012;8;31;0;0;0;;0;1198;1180;1166;1162;1177;1208;1247;1270;1257;1217;1177;1130;1074;1053;1036;1027;1008;1007;997;965;935;895;860;824;814;798;785;776;763;742;728;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2019;01/01/1900 17:00:00;0;1;1270;722;1012;8;31;0;0;0;;0;1195;1172;1160;1166;1190;1226;1260;1270;1240;1198;1153;1108;1062;1045;1032;1023;1007;1003;985;960;926;885;842;820;807;792;781;772;754;736;722;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2019;;1;1;1270;722;1012;8;31;0;0;0;;0;1197;1176;1163;1164;1184;1217;1254;1270;1249;1208;1165;1119;1068;1049;1034;1025;1008;1005;991;963;931;890;851;822;811;795;783;774;759;739;725;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/04/2019;;1;1;1814;1194;1433;1;25;0;0;0;;0;1812;1810;1801;1770;1753;1713;1679;1648;1624;1609;1588;1549;1495;1424;1346;1270;1225;1215;1247;1256;1242;1227;1212;1197;1194;1197;1206;1228;1234;1217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/2019;01/01/1900 07:00:00;0;1;1814;1194;1433;1;25;0;0;0;;0;1810;1813;1804;1760;1760;1720;1685;1652;1626;1612;1592;1558;1510;1438;1360;1284;1233;1214;1246;1256;1246;1229;1216;1197;1194;1196;1203;1225;1235;1222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/2019;01/01/1900 17:00:00;0;1;1814;1194;1433;1;25;0;0;0;;0;1814;1807;1798;1780;1745;1706;1672;1643;1622;1605;1583;1540;1480;1410;1332;1256;1217;1216;1247;1255;1238;1225;1208;1196;1194;1198;1208;1230;1233;1211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/03/2019;01/01/1900 07:00:00;0;1;1802;1618;1744;5;25;0;0;0;;0;1710;1692;1727;1775;1795;1802;1797;1772;1740;1717;1709;1728;1761;1778;1780;1781;1779;1778;1780;1781;1778;1750;1708;1660;1618;1630;1684;1718;1752;1778;1795;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2019;01/01/1900 17:00:00;0;1;1802;1618;1744;5;25;0;0;0;;0;1698;1704;1748;1786;1802;1802;1790;1758;1726;1712;1713;1740;1770;1780;1780;1780;1779;1778;1780;1779;1772;1732;1685;1637;1621;1650;1693;1732;1763;1784;1802;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2019;;1;1;1802;1618;1744;5;25;0;0;0;;0;1704;1698;1738;1781;1799;1802;1794;1765;1733;1715;1711;1734;1766;1779;1780;1781;1779;1778;1780;1780;1775;1741;1697;1649;1620;1640;1689;1725;1758;1781;1799;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/02/2019;;1;1;1928;1696;1850;21;1;0;0;0;;0;1701;1725;1743;1763;1784;1804;1821;1837;1853;1868;1882;1895;1906;1914;1916;1916;1915;1917;1919;1923;1927;1927;1911;1880;1844;1815;1773;1731;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/2019;01/01/1900 07:00:00;0;1;1928;1696;1850;21;1;0;0;0;;0;1696;1722;1737;1760;1780;1798;1816;1831;1849;1864;1880;1892;1903;1910;1916;1916;1915;1916;1918;1922;1926;1927;1916;1890;1851;1823;1782;1741;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/2019;01/01/1900 17:00:00;0;1;1928;1696;1850;21;1;0;0;0;;0;1706;1728;1748;1766;1787;1810;1825;1842;1856;1871;1884;1898;1908;1918;1916;1916;1915;1917;1919;1924;1928;1926;1906;1870;1837;1806;1764;1720;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/01/2019;;1;1;1711;1290;1524;20;5;0;0;0;;0;1493;1446;1396;1341;1296;1303;1344;1349;1321;1321;1381;1412;1435;1506;1577;1628;1660;1682;1705;1710;1697;1682;1670;1649;1619;1602;1600;1592;1582;1588;1658;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2019;01/01/1900 07:00:00;0;1;1711;1290;1524;20;5;0;0;0;;0;1498;1456;1405;1348;1302;1292;1338;1352;1328;1314;1370;1410;1424;1487;1563;1620;1654;1676;1701;1709;1702;1682;1672;1655;1625;1602;1601;1595;1584;1580;1645;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2019;01/01/1900 17:00:00;0;1;1711;1290;1524;20;5;0;0;0;;0;1487;1435;1386;1334;1290;1314;1350;1346;1314;1328;1392;1413;1446;1524;1590;1636;1666;1687;1708;1711;1692;1681;1668;1643;1612;1601;1599;1588;1580;1595;1670;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2018;01/01/1900 07:00:00;0;1;1555;1140;1368;24;13;0;0;0;;0;1350;1305;1306;1328;1380;1410;1391;1340;1306;1273;1225;1180;1144;1145;1184;1193;1199;1219;1316;1410;1454;1498;1544;1555;1540;1537;1535;1528;1518;1522;1524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
